tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,cast,director,vote_average,vote_count,popularity,runtime,poster_path,features,recommendation_score,rating_norm,popularity_norm,vote_count_norm,final_score
1226578,tt23468450,Longlegs,Longlegs,"FBI Agent Lee Harker is a gifted new recruit assigned to the unsolved case of an elusive serial killer. As the case takes complex turns, unearthing evidence of the occult, Harker discovers a personal connection to the merciless killer and must race against time to stop him before he claims the lives of another innocent family.",2024-07-10,"['Crime', 'Horror', 'Mystery']","['homicide', 'fbi', 'religion and supernatural', 'haunting', 'satanism', 'barn', 'satanist', 'code', 'oregon, usa', 'flashback', 'murder', 'serial killer', 'religion', 'female protagonist', 'corpse', 'series of murders', 'violent death', 'killing spree', 'catholic', 'death', 'death in family', 'occult', 'satanic cult', 'clairvoyant', 'crime spree', 'rookie', 'crime investigation', 'manic', 'sadistic psychopath', 'unsettling', 'scary doll', 'accomplice', '1990s', 'dread', 'creepy doll', 'psychological terror', 'singing in a car', 'haunted doll', 'homicide investigation', 'supernatural horror', 'female investigator', 'children in danger', 'psychological horror']","['Maika Monroe', 'Nicolas Cage', 'Blair Underwood', 'Alicia Witt', 'Michelle Choi-Lee']",Osgood Perkins,6.528,2628,11.0241,101,/1EwNyiiNFd863H4e8nWEzutnZD7.jpg,"['Crime', 'Horror', 'Mystery'] ['homicide', 'fbi', 'religion and supernatural', 'haunting', 'satanism', 'barn', 'satanist', 'code', 'oregon, usa', 'flashback', 'murder', 'serial killer', 'religion', 'female protagonist', 'corpse', 'series of murders', 'violent death', 'killing spree', 'catholic', 'death', 'death in family', 'occult', 'satanic cult', 'clairvoyant', 'crime spree', 'rookie', 'crime investigation', 'manic', 'sadistic psychopath', 'unsettling', 'scary doll', 'accomplice', '1990s', 'dread', 'creepy doll', 'psychological terror', 'singing in a car', 'haunted doll', 'homicide investigation', 'supernatural horror', 'female investigator', 'children in danger', 'psychological horror'] ['Maika Monroe', 'Nicolas Cage', 'Blair Underwood', 'Alicia Witt', 'Michelle Choi-Lee'] Osgood Perkins FBI Agent Lee Harker is a gifted new recruit assigned to the unsolved case of an elusive serial killer. As the case takes complex turns, unearthing evidence of the occult, Harker discovers a personal connection to the merciless killer and must race against time to stop him before he claims the lives of another innocent family.",0.07297128711169797,0.6527999999999999,0.015250468383979601,0.06386418755052546,0.12904039184747318
20352,tt1323594,Despicable Me,Despicable Me,"Gru is a supervillain determined to prove he’s the greatest by stealing the Moon. To pull off his plan, he adopts three orphaned girls—Margo, Edith, and Agnes—intending to use them as part of his scheme. However, as Gru bonds with the girls, his cold, villainous exterior begins to melt.",2010-07-08,"['Animation', 'Comedy', 'Crime', 'Family', 'Science Fiction']","['moon', 'parent child relationship', 'orphanage', 'villain', 'adoptive father', ""life's dream"", 'rivalry', 'ballet', 'stealing', 'little girl', 'orphan', 'tomboy', 'intelligent', 'evil doctor', 'duringcreditsstinger', 'supervillain', 'joyful']","['Steve Carell', 'Jason Segel', 'Miranda Cosgrove', 'Dana Gaier', 'Elsie Fisher']",Chris Renaud,7.258,16025,17.8576,95,/b1BT309QWjtFUlJPLmXmrcHOWEL.jpg,"['Animation', 'Comedy', 'Crime', 'Family', 'Science Fiction'] ['moon', 'parent child relationship', 'orphanage', 'villain', 'adoptive father', ""life's dream"", 'rivalry', 'ballet', 'stealing', 'little girl', 'orphan', 'tomboy', 'intelligent', 'evil doctor', 'duringcreditsstinger', 'supervillain', 'joyful'] ['Steve Carell', 'Jason Segel', 'Miranda Cosgrove', 'Dana Gaier', 'Elsie Fisher'] Chris Renaud Gru is a supervillain determined to prove he’s the greatest by stealing the Moon. To pull off his plan, he adopts three orphaned girls—Margo, Edith, and Agnes—intending to use them as part of his scheme. However, as Gru bonds with the girls, his cold, villainous exterior begins to melt.",0.05585025903895195,0.7258,0.029160515861545618,0.40230901374292644,0.12897371593381407
59,tt0399146,A History of Violence,A History of Violence,An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,2005-09-23,"['Drama', 'Thriller', 'Crime']","['small town', 'hero', 'robbery', 'indiana, usa', 'distrust', 'philadelphia, pennsylvania', 'dual identity', 'double life', 'fight', 'identity', 'self-defense', 'marriage', 'diner', 'mistaken identity', 'family relationships', 'irish mob', 'revenge', 'mobster', 'lawyer', 'attempted robbery', 'based on graphic novel']","['Viggo Mortensen', 'Maria Bello', 'Ed Harris', 'William Hurt', 'Ashton Holmes']",David Cronenberg,7.163,3710,12.6714,96,/3qnO72NHmUgs9JZXAmu4aId9QDl.jpg,"['Drama', 'Thriller', 'Crime'] ['small town', 'hero', 'robbery', 'indiana, usa', 'distrust', 'philadelphia, pennsylvania', 'dual identity', 'double life', 'fight', 'identity', 'self-defense', 'marriage', 'diner', 'mistaken identity', 'family relationships', 'irish mob', 'revenge', 'mobster', 'lawyer', 'attempted robbery', 'based on graphic novel'] ['Viggo Mortensen', 'Maria Bello', 'Ed Harris', 'William Hurt', 'Ashton Holmes'] David Cronenberg An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.",0.0646257436925381,0.7163,0.018603657995422417,0.09119846402586904,0.12894396115903742
490,tt0050976,The Seventh Seal,Det sjunde inseglet,"When disillusioned Swedish knight Antonius Block returns home from the Crusades to find his country in the grips of the Black Death, he challenges Death to a chess match for his life. Tormented by the belief that God does not exist, Block sets off on a journey, meeting up with traveling players Jof and his wife, Mia, and becoming determined to evade Death long enough to commit one redemptive act while he still lives.",1957-02-16,"['Fantasy', 'Drama']","['witch', 'dying and death', 'blacksmith', 'chess', 'countryside', 'allegory', 'crusade', 'artist', 'juggler', 'witch burning', 'last judgment', 'symbolism', 'sense of life', 'matter of life and death', 'grim reaper', 'black and white', 'demon', 'belief in god', 'middle ages (476-1453)', 'meaning of life', 'virgin mary', 'black death', 'playing chess', 'death personified', 'death incarnate', 'life teacher', 'metaphysical', '14th century', 'seeking a god', 'metaphysical drama', 'metaphysics, mysticism, kabbalah, spiritism', 'the virgin mary', 'ambiguous', 'facing death']","['Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe', 'Max von Sydow', 'Bibi Andersson']",Ingmar Bergman,8.156,3330,4.5427,96,/wcZ21zrOsy0b52AfAF50XpTiv75.jpg,"['Fantasy', 'Drama'] ['witch', 'dying and death', 'blacksmith', 'chess', 'countryside', 'allegory', 'crusade', 'artist', 'juggler', 'witch burning', 'last judgment', 'symbolism', 'sense of life', 'matter of life and death', 'grim reaper', 'black and white', 'demon', 'belief in god', 'middle ages (476-1453)', 'meaning of life', 'virgin mary', 'black death', 'playing chess', 'death personified', 'death incarnate', 'life teacher', 'metaphysical', '14th century', 'seeking a god', 'metaphysical drama', 'metaphysics, mysticism, kabbalah, spiritism', 'the virgin mary', 'ambiguous', 'facing death'] ['Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe', 'Max von Sydow', 'Bibi Andersson'] Ingmar Bergman When disillusioned Swedish knight Antonius Block returns home from the Crusades to find his country in the grips of the Black Death, he challenges Death to a chess match for his life. Tormented by the belief that God does not exist, Block sets off on a journey, meeting up with traveling players Jof and his wife, Mia, and becoming determined to evade Death long enough to commit one redemptive act while he still lives.",0.05372656935093376,0.8156000000000001,0.002057144066851279,0.0815986257073565,0.1289212707844464
277,tt0320691,Underworld,Underworld,"Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene, who's famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, Michael, who wants to end the war.",2003-09-19,"['Fantasy', 'Action', 'Thriller']","['budapest, hungary', ""love of one's life"", 'vampire', 'subway', 'hostility', 'bite', 'descendant', 'hybrid', 'rivalry', 'shootout', 'werewolf', 'gothic', 'dark fantasy', 'lycanthrope', 'urban gothic', 'supernatural power']","['Kate Beckinsale', 'Scott Speedman', 'Michael Sheen', 'Shane Brolly', 'Bill Nighy']",Len Wiseman,6.85,6580,6.5003,122,/zsnQ41UZ3jo1wEeemF0eA9cAIU0.jpg,"['Fantasy', 'Action', 'Thriller'] ['budapest, hungary', ""love of one's life"", 'vampire', 'subway', 'hostility', 'bite', 'descendant', 'hybrid', 'rivalry', 'shootout', 'werewolf', 'gothic', 'dark fantasy', 'lycanthrope', 'urban gothic', 'supernatural power'] ['Kate Beckinsale', 'Scott Speedman', 'Michael Sheen', 'Shane Brolly', 'Bill Nighy'] Len Wiseman Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene, who's famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, Michael, who wants to end the war.",0.06700792644793127,0.6849999999999999,0.006041970135788608,0.16370250606305578,0.12891204670607634
10555,tt0307453,Shark Tale,Shark Tale,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.",2004-09-20,"['Animation', 'Action', 'Comedy', 'Family']","['fish', 'secret love', 'hero', 'mission of murder', 'vegetarian', 'threat of death', 'anthropomorphism', 'shark', 'woman director']","['Will Smith', 'Robert De Niro', 'Renée Zellweger', 'Jack Black', 'Angelina Jolie']",Vicky Jenson,6.038,6690,8.1479,90,/r08DpyPyhXcJTfNZAICNGMzcQ8l.jpg,"['Animation', 'Action', 'Comedy', 'Family'] ['fish', 'secret love', 'hero', 'mission of murder', 'vegetarian', 'threat of death', 'anthropomorphism', 'shark', 'woman director'] ['Will Smith', 'Robert De Niro', 'Renée Zellweger', 'Jack Black', 'Angelina Jolie'] Vicky Jenson Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.",0.07635867649066627,0.6038,0.009395770417348242,0.16648140662894098,0.1288963762621656
496450,tt10364034,"Miraculous: Ladybug & Cat Noir, The Movie",Miraculous - le film,"After a guardian of magical jewels turns an awkward girl and a popular boy into superheroes, they can never reveal their identities — even to each other.",2023-07-05,"['Animation', 'Fantasy', 'Action', 'Romance', 'Family']","['paris, france', 'superhero', 'musical', 'interracial romance', 'teen superhero']","['Anouck Hautbois', 'Benjamin Bollen', 'Fanny Bloc', 'Alexandre Nguyen', 'Antoine Tomé']",Jeremy Zag,7.604,950,6.4796,105,/dQNJ8SdCMn3zWwHzzQD2xrphR1X.jpg,"['Animation', 'Fantasy', 'Action', 'Romance', 'Family'] ['paris, france', 'superhero', 'musical', 'interracial romance', 'teen superhero'] ['Anouck Hautbois', 'Benjamin Bollen', 'Fanny Bloc', 'Alexandre Nguyen', 'Antoine Tomé'] Jeremy Zag After a guardian of magical jewels turns an awkward girl and a popular boy into superheroes, they can never reveal their identities — even to each other.",0.061425113750955336,0.7604,0.0059998338977282255,0.021473322554567503,0.12886080815633522
380,tt0095953,Rain Man,Rain Man,"When car dealer Charlie Babbitt learns that his estranged father has died, he returns home to Cincinnati, where he discovers that he has a savant older brother named Raymond and that his father's $3 million fortune is being left to the mental institution in which Raymond lives. Motivated by his father's money, Charlie checks Raymond out of the facility in order to return with him to Los Angeles. The brothers' cross-country trip ends up changing both their lives.",1988-12-12,['Drama'],"['mentally disabled', 'individual', 'loss of loved one', 'yuppie', 'autism', 'car dealer', 'egocentrism', 'convertible', 'road trip', 'blackjack', 'cincinnati', 'travel', 'las vegas', 'psychiatrist', 'disability', 'mentally handicapped man', 'duringcreditsstinger', ""asperger's syndrome"", 'suppressed memory', 'forgotten memory', 'sentimental', 'melodramatic', 'savant syndrome']","['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen', 'Jack Murdock']",Barry Levinson,7.752,7072,5.6025,134,/iTNHwO896WKkaoPtpMMS74d8VNi.jpg,"['Drama'] ['mentally disabled', 'individual', 'loss of loved one', 'yuppie', 'autism', 'car dealer', 'egocentrism', 'convertible', 'road trip', 'blackjack', 'cincinnati', 'travel', 'las vegas', 'psychiatrist', 'disability', 'mentally handicapped man', 'duringcreditsstinger', ""asperger's syndrome"", 'suppressed memory', 'forgotten memory', 'sentimental', 'melodramatic', 'savant syndrome'] ['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen', 'Jack Murdock'] Barry Levinson When car dealer Charlie Babbitt learns that his estranged father has died, he returns home to Cincinnati, where he discovers that he has a savant older brother named Raymond and that his father's $3 million fortune is being left to the mental institution in which Raymond lives. Motivated by his father's money, Charlie checks Raymond out of the facility in order to return with him to Los Angeles. The brothers' cross-country trip ends up changing both their lives.",0.056101552777747185,0.7752,0.004214438032860567,0.17613177041228778,0.12885538841031668
232672,tt1086772,Blended,Blended,"Recently divorced mom Lauren and widowed dad Jim let their friends push them into a blind date, which goes disastrously wrong. Unsurprisingly, neither wants to see the other ever again. However, fate intervenes when both Jim and Lauren, unbeknownst to each other, purchase one-half of the same vacation package at a South African resort for families, during spring break. They and their children are forced to share the same romantic suite and participate in a slew of family activities together.",2014-05-21,"['Comedy', 'Romance']","['single parent', 'baseball', 'extreme sports', 'safari', 'south africa', 'blind date', 'romcom', 'wildlife', 'wild animal', 'teenage crush', 'family vacation', 'single mother', 'divorcee', 'divorced woman', 'widower', 'single father', 'tomboy', 'death of mother', 'spring break', 'mother figure', 'father figure', 'mother son relationship', 'father daughter relationship', 'african music', 'playful', 'absent father', 'hilarious', 'enthusiastic']","['Adam Sandler', 'Drew Barrymore', 'Kevin Nealon', 'Terry Crews', 'Wendi McLendon-Covey']",Frank Coraci,6.893,3792,15.5278,117,/o2YrH9jS7CAfWjETHFeL0tth79E.jpg,"['Comedy', 'Romance'] ['single parent', 'baseball', 'extreme sports', 'safari', 'south africa', 'blind date', 'romcom', 'wildlife', 'wild animal', 'teenage crush', 'family vacation', 'single mother', 'divorcee', 'divorced woman', 'widower', 'single father', 'tomboy', 'death of mother', 'spring break', 'mother figure', 'father figure', 'mother son relationship', 'father daughter relationship', 'african music', 'playful', 'absent father', 'hilarious', 'enthusiastic'] ['Adam Sandler', 'Drew Barrymore', 'Kevin Nealon', 'Terry Crews', 'Wendi McLendon-Covey'] Frank Coraci Recently divorced mom Lauren and widowed dad Jim let their friends push them into a blind date, which goes disastrously wrong. Unsurprisingly, neither wants to see the other ever again. However, fate intervenes when both Jim and Lauren, unbeknownst to each other, purchase one-half of the same vacation package at a South African resort for families, during spring break. They and their children are forced to share the same romantic suite and participate in a slew of family activities together.",0.06741962219962042,0.6893,0.024418051734343842,0.09327000808407437,0.12883462058338915
603692,tt10366206,John Wick: Chapter 4,John Wick: Chapter 4,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",2023-03-21,"['Action', 'Thriller', 'Crime']","['new york city', 'martial arts', 'berlin, germany', 'paris, france', 'hitman', 'sequel', 'organized crime', 'osaka, japan', 'code of honor', 'blindness', 'aftercreditsstinger', 'hunted', 'hand to hand combat', 'consequences', 'professional assassin', 'neo-noir', 'japanese mafia', 'japan style', 'continental hotel']","['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Ian McShane', 'Laurence Fishburne']",Chad Stahelski,7.707,7879,18.4699,170,/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg,"['Action', 'Thriller', 'Crime'] ['new york city', 'martial arts', 'berlin, germany', 'paris, france', 'hitman', 'sequel', 'organized crime', 'osaka, japan', 'code of honor', 'blindness', 'aftercreditsstinger', 'hunted', 'hand to hand combat', 'consequences', 'professional assassin', 'neo-noir', 'japanese mafia', 'japan style', 'continental hotel'] ['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Ian McShane', 'Laurence Fishburne'] Chad Stahelski With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",0.055171490241328384,0.7706999999999999,0.03040689356996936,0.19651879547291834,0.12880834942168656
