tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,casts,director,vote_average,vote_count,popularity,runtime,poster_path
278,tt0111161,The Shawshank Redemption,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",1994-09-23,"['Drama', 'Crime']","['prison', 'friendship', 'police brutality', 'corruption', 'based on novel or book', 'freedom', 'hope', 'prison cell', 'delinquent', 'redemption', 'parole board', 'prison escape', 'wrongful imprisonment', 'interracial friendship', 'framed for murder', 'hopeless', '1940s', 'voiceover', 'appreciative', 'exhilarated']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown']",Frank Darabont,8.72,30328,52.075,142,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg
1325734,tt33071426,The Drama,The Drama,A happily engaged couple is put to the test when an unexpected turn sends their wedding week off the rails.,2026-03-26,"['Romance', 'Comedy', 'Drama']","['infidelity', 'boston, massachusetts', 'dark comedy', 'romcom', 'engaged couple', 'trust issues', 'cautionary', 'tense']","['Zendaya', 'Robert Pattinson', 'Mamoudou Athie', 'Alana Haim', 'Jordyn Curet']",Kristoffer Borgli,6.947,742,50.9151,105,/yPV87cvDabRMTZs6NIbZLOufBLR.jpg
440249,tt5168832,After Porn Ends 2,After Porn Ends 2,"After Porn Ends 2 picks up where its predecessor left off and not only turns back the clock to meet the oldest living stars in adult film's history, but goes in depth with some of Its most current retirees and juxtaposes their experiences in a life after porn. Delving deeper into society's ongoing stigmas of race, misogyny, and the reality of decreasing opportunities for these former VHS box cover stars. For some, their careers in adult entertainment is accepted proudly and without regret. In fact, it seems to have proven to be the pathway to their current happiness and inner peace. For others, however, a career in porn has proven to be a conduit to certain despair as they struggle to find a way to bury their past and emerge with a new career or calling.",2017-03-28,['Documentary'],"['interview', 'porn actress', 'observational documentary', 'adult industry workers', 'porno', 'adult film actress', 'informative', 'adult']","['Ginger Lynn', 'Lisa Ann', 'Janine Lindemulder', 'Chasey Lain', 'Tabitha Stevens']",Bryce Wagoner,5.4,251,49.1713,90,/rfItXrtDGILwsCdmgVxX79phFuI.jpg
78192,tt2113007,Michael Jackson: The Life of an Icon,Michael Jackson: The Life of an Icon,"See Michael Jackson, one of the most recognizable and popular entertainers of all time, like never before in the feature-length tribute Michael Jackson: The Life of an Icon. Known to millions of fans worldwide for his record-breaking albums, groundbreaking music videos, mesmerizing dance moves and humanitarian efforts, his true story has never really been told...until now. This unprecedented look into the King of Pop's fascinating life includes all-new interviews with his mother Katherine Jackson as well as siblings Tito and Rebbie Jackson,  his nephew  Jaafar Jackson and niece Tahkyah brings plenty Jackson and Friends ends and music legends such as Smokey Robinson, Dionne Warwick and  his 3 children and many more.",2011-11-02,"['Documentary', 'Music']",[],"['Michael Jackson', 'David Gest', 'Tito Jackson', 'Rebbie Jackson', 'Katherine Jackson']",Andrew Eastel,8.099,161,49.0376,149,/tOCYV9JCXXFtb7YehKXJBMKI4aD.jpg
458293,tt6428912,Michael Jackson: Searching for Neverland,Michael Jackson: Searching for Neverland,"Based on the best-selling book, Remember the Time: Protecting Michael Jackson in His Final Days, and told through the eyes of Jackson's trusted bodyguards, Bill Whitfield and Javon Beard. The movie will reveal firsthand the devotion Michael Jackson had to his children, and the hidden drama that took place during the last two years of his life.",2017-05-29,"['Drama', 'TV Movie']","['melancholy', 'nervous', 'adoring', 'foreboding']","['Navi', 'Chad L. Coleman', 'Sam Adegoke', 'Aidan Hanlon Smith', 'Taegen Burns']",Dianne Houston,6.541,111,48.7913,102,/mRZIiG4vJiCgJh4v2EPUVVTznC8.jpg
1582770,tt39139925,Dhurandhar: The Revenge,धुरंधर: द रिवेंज,"As rival gangs, corrupt officials and a ruthless Major Iqbal close in, Hamza's mission for his country spirals into a bloody personal war where the line between patriot and monster disappears in the streets of Lyari.",2026-03-18,"['Action', 'Crime', 'Thriller']","['undercover', 'espionage', 'politics', 'spy', 'traitor', 'patriotism', 'nationalism', 'gore', 'gang leader', 'pakistan', 'sequel', 'betrayal', 'conspiracy', 'torture', 'soldier', 'india', 'interrogation', 'terrorist attack', 'undercover operation', 'gun violence', 'bloodshed', 'political corruption', 'serious', 'intense', 'cruel', 'excited']","['Ranveer Singh', 'Arjun Rampal', 'R. Madhavan', 'Sanjay Dutt', 'Sara Arjun']",Aditya Dhar,7.436,70,48.3122,229,/ov8vrRLZGoXHpYjSY9Vpv1tHJX7.jpg
10867,tt0213847,Malena,Malèna,"12-year-old Renato experiences three significant events on the same day: the beginning of the Second World War, getting a bike, and witnessing the arrival of the gorgeous Malèna. Through his eyes, we see the curse of beauty and loneliness of Malena, whose husband is presumed dead, and, through his soul, we see his love for her.",2000-10-27,['Drama'],"['prostitute', 'jealousy', 'sicily, italy', 'widow', 'world war ii', 'longing', 'coming of age', 'beautiful woman', 'crush', 'sex trafficking', 'intrigue', 'pretty woman', 'milf', 'sad story', 'dramatic', 'rich to poor', 'broken women']","['Monica Bellucci', 'Giuseppe Sulfaro', 'Luciano Federico', 'Matilde Piana', 'Pietro Notarianni']",Giuseppe Tornatore,7.456,2570,47.2243,108,/3OyQTl0IGkbnjDxd3MhztfPE34g.jpg
1265609,tt15940132,War Machine,War Machine,"On one last grueling mission during Army Ranger training, a combat engineer must lead his unit in a fight against a giant otherworldly killing machine.",2026-02-12,"['Action', 'Science Fiction', 'Thriller']","['struggle for survival', 'military training', 'hostile', 'afghanistan veteran', 'alien hunters', 'alien arrival', 'military sci-fi', 'u.s. army ranger', 'extraterrestrial threat', 'special forces training', 'firefights', 'hostile encounter', 'high‑intensity conflict', 'gore elements', 'veteran soldier', 'remote outpost']","['Alan Ritchson', 'Dennis Quaid', 'Stephan James', 'Jai Courtney', 'Esai Morales']",Patrick Hughes,7.292,1680,46.2121,110,/5txx39hgkMY6iskk3oOX7nU34bE.jpg
1383731,tt34471850,Protector,Protector,"Nikki's life is shattered when her daughter is kidnapped. Thrust into the criminal underworld while hunted by cops and military, she must fight to rescue her child.",2026-02-20,"['Action', 'Thriller']","['kidnapping', 'rescue mission', 'war hero', 'underworld', 'action']","['Milla Jovovich', 'Matthew Modine', 'Isabel Myers', 'D. B. Sweeney', 'Don Harvey']",Adrian Grünberg,6.358,53,45.6179,90,/icOZpnGuH9YrEaW3wrw5GJaXGih.jpg
299536,tt4154756,Avengers: Infinity War,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",2018-04-25,"['Adventure', 'Action', 'Science Fiction']","['sacrifice', 'magic', 'superhero', 'based on comic', 'space', 'battlefield', 'genocide', 'magical object', 'super power', 'superhero team', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'cosmic']","['Robert Downey Jr.', 'Chris Evans', 'Chris Hemsworth', 'Josh Brolin', 'Mark Ruffalo']",Anthony Russo,8.235,31913,45.0868,149,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg
1038392,tt22898462,The Conjuring: Last Rites,The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,2025-09-03,['Horror'],"['pennsylvania, usa', 'supernatural', 'exorcism', 'haunted house', 'sequel', 'priest', 'religion', 'wedding', 'spirit', 'paranormal investigation', 'ghost', '1980s', 'demonic', 'mirror', 'supernatural horror', 'horror']","['Patrick Wilson', 'Vera Farmiga', 'Mia Tomlinson', 'Ben Hardy', 'Rebecca Calder']",Michael Chaves,6.887,1798,44.8386,136,/byWgphT74ClOVa8EOGzYDkl8DVL.jpg
502356,tt6718170,The Super Mario Bros. Movie,The Super Mario Bros. Movie,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",2023-04-05,"['Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']","['gorilla', 'plumber', 'villain', 'anthropomorphism', 'based on video game', 'nostalgic', 'toad', 'aftercreditsstinger', 'duringcreditsstinger', 'damsel in distress', 'piano', 'brother brother relationship', '3d animation', 'evil king']","['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']",Aaron Horvath,7.596,10654,42.9236,93,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg
1084577,tt26735622,Balls Up,Balls Up,"Two marketing executives go ""balls out"" and pitch a bold full‑coverage condom sponsorship with the World Cup. After their drunken celebration in Brazil sparks a global scandal, they must outrun furious fans, criminals, and power-hungry officials to salvage their careers and make it home alive.",2026-04-15,"['Comedy', 'Action', 'Adventure']","['world cup', 'brazil']","['Mark Wahlberg', 'Paul Walter Hauser', 'Sacha Baron Cohen', 'Benjamin Bratt', 'Luciano Szafir']",Peter Farrelly,5.813,214,42.304,104,/xwvJ3WzdJ1OCuDoY8LAxBUlQyig.jpg
238,tt0068646,The Godfather,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",1972-03-14,"['Drama', 'Crime']","['based on novel or book', 'loss of loved one', 'love at first sight', 'italy', 'gangster', 'symbolism', 'patriarch', 'europe', 'organized crime', 'mafia', 'religion', 'revenge motive', 'crime family', 'sicilian mafia', 'religious hypocrisy', 'gun violence', 'rise to power', 'gang violence', '1940s', '1950s', 'mafia war', 'best picture winner', 'oscar winner']","['Marlon Brando', 'Al Pacino', 'James Caan', 'Robert Duvall', 'Richard S. Castellano']",Francis Ford Coppola,8.686,22890,42.2089,175,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg
1196067,tt14264694,Worldbreaker,Worldbreaker,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.",2025-10-30,"['Science Fiction', 'Action', 'Horror']","['monster', 'climate change', 'global warming', 'near future', 'front-line soldier', 'environmental collapse', 'dystopian', 'unknown danger', 'family survival', 'looming catastrophe', 'parental protection', 'apocalyptic tone', 'planetary threat', 'emotional stakes', 'military checkpoints']","['Milla Jovovich', 'Luke Evans', 'Billie Boullet', 'Meadow Williams', 'Mila Harris']",Brad Anderson,5.905,153,41.7252,95,/ahj1JU8r0uJv7QII5Uj7tKzbEsC.jpg
425274,tt4712810,Now You See Me: Now You Don't,Now You See Me: Now You Don't,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",2025-11-12,"['Crime', 'Thriller']","['diamond', 'antwerp', 'sequel', 'diamond heist', 'misdirection', 'hidden agenda', 'sleight of hand', 'team up', 'mystery and intrigue', 'antwerp diamonds', 'magic heist', 'illusion mastery', 'team synergy', 'showmanship', 'illusionist team', 'twist reveal', 'international theft']","['Jesse Eisenberg', 'Dominic Sessa', 'Ariana Greenblatt', 'Justice Smith', 'Rosamund Pike']",Ruben Fleischer,6.513,1477,41.6636,113,/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg
603,tt0133093,The Matrix,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",1999-03-31,"['Action', 'Science Fiction']","['man vs machine', 'martial arts', 'kung fu', 'dreams', 'fortune teller', 'artificial intelligence (a.i.)', 'saving the world', 'hacker', 'self sacrifice', 'virtual reality', 'fight', 'prophecy', 'truth', 'philosophy', 'dystopia', 'allegory', 'insurgence', 'chosen one', 'pill', 'simulated reality ', 'cyberpunk', 'dream world', 'action hero', 'gnosticism', 'oracle', 'soothsayer', 'commanding', 'allegory of the cave', 'dystopian']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster']",Lana Wachowski,8.245,27820,40.5544,136,/aOIuZAjPaRIE6CMzbazvcHuHXDc.jpg
441168,tt6237208,From Straight A's to XXX,From Straight A's to XXX,"When a change of circumstances leaves Miriam unable to pay her college tuition, she makes a surprising decision: to start performing in adult films, using the pseudonym Belle Knox. Miriam lies to her family and her friends at school, keeping her double life a secret. But soon rumours spread and Miriam becomes the subject of vicious online attacks and unwanted attention. Miriam fights back: she talks to the media, saying her new line of work empowers her as a feminist. But her confident stand has unintended consequences. Miriam is shunned by her conservative family and her colleagues in the adult film world. One impulsive decision has quickly spiralled out of control - and Miriam's problems are just beginning.",2017-02-11,"['Drama', 'TV Movie']",['adult filmmaking'],"['Haley Pullos', 'Sasha Clements', 'Judd Nelson', 'Alyson Bath', 'Jacky Lai']",Vanessa Parise,5.8,160,40.5251,87,/kvcdaGcres9pGDwZfPN9jOKfZh.jpg
1601797,tt35979013,¿Quieres ser mi novia?,¿Quieres ser mi novia?,"Javi and Lu's relationship faces dangerous territory as old and new temptations emerge: a young woman reigniting Javi's chemistry and a mature man pursuing Lu. Through humor, entanglements, and surprises, their love is tested.",2026-02-12,"['Comedy', 'Romance']","['love', 'relación']","['Ludwika Paleta', 'Juanpa Zurita', 'Harold Azuara', 'Yuriria del Valle', 'Moisés Arizmendi']",Ihtzi Hurtado,8.5,93,40.1123,97,/oscW8xV8EhRYj7iAhyVlBohKqxo.jpg
911430,tt16311594,F1,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,2025-06-25,"['Action', 'Drama']","['sports', 'comeback', 'racing', 'race car driver', 'sport competition', 'aftercreditsstinger', 'beforecreditsstinger', 'rookie', 'formula one (f1)', 'motorsport', 'car racing', 'disdainful', 'exhilarated', 'joyful']","['Brad Pitt', 'Damson Idris', 'Javier Bardem', 'Kerry Condon', 'Tobias Menzies']",Joseph Kosinski,7.764,3884,39.8743,156,/vqBmyAj0Xm9LnS1xe1MSlMAJyHq.jpg
