tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,cast,director,vote_average,vote_count,popularity,runtime,poster_path
1242898,tt31227572,Predator: Badlands,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",2025-11-05,"['Action', 'Science Fiction', 'Adventure']","['survival', 'outcast', 'alien planet', 'team up', 'vibrant', 'hostile alien wilderness', 'relentless hunt', 'intense creature combat', 'deadly pursuit', 'invisible predator', 'territorial threat', 'unexpected alliances', 'hostile terrain', 'unknown world', 'deadly environment', 'hunter vs hunted', 'stealth pursuit']","['Elle Fanning', 'Dimitrius Schuster-Koloamatangi', 'Ravi Narayan', 'Michael Homick', 'Stefan Grube']",Dan Trachtenberg,7.7,2824,63.287,107,/pHpq9yNUIo6aDoCXEBzjSolywgz.jpg
1579,tt0472043,Apocalypto,Apocalypto,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",2006-12-07,"['Action', 'Drama', 'History']","['loss of loved one', 'maya civilization', 'village', 'solar eclipse', 'affectation', 'slavery', 'tribe', 'native american', 'forest', 'human sacrifice', 'eclipse', 'central america', 'ancient civilization', 'angry', 'aggressive', '16th century', 'candid', 'maya temple', 'ancient language film', 'absurd', 'dramatic', 'critical', 'admiring', 'adoring', 'ambiguous', 'ambivalent', 'approving', 'assertive', 'audacious', 'authoritarian', 'awestruck', 'baffled', 'celebratory', 'commanding', 'defiant', 'earnest', 'empathetic', 'enchant']","['Rudy Youngblood', 'Raoul Max Trujillo', 'Gerardo Taracena', 'Iazua Larios', 'Antonio Monroy']",Mel Gibson,7.613,6278,62.9742,138,/cRY25Q32kDNPFDkFkxAs6bgCq3L.jpg
1414413,tt32394984,Brothers Under Fire,Brothers Under Fire,"Captain Jordan Wright's squadron on leave for a wedding in Mexico encounters a murderous cartel. As Jordan tries to lead survivors to safety, war erupts between his squad and the cartel, forcing him into a battle to save his men.",2026-04-15,"['Action', 'Thriller', 'Mystery', 'Drama']","['survival', 'military', 'cartel', 'action', 'méxico']","['Kiefer Sutherland', 'Tommy Martinez', 'Ashton Sanders', 'Solly McLeod', 'Laura Osma']",Justin Chadwick,6.237,19,62.1993,99,/e5EKqk9V7N3w0WvYFhl6wSVrMp0.jpg
1368166,tt27543632,The Housemaid,The Housemaid,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",2025-12-18,"['Mystery', 'Thriller']","['based on novel or book', 'manipulation', 'psychological thriller', 'housekeeper', 'dominance', 'attic', 'housemaid', 'enigmatic', 'adaptation', 'secret', 'mystery', 'suspense thriller', 'power shift', 'social disparity']","['Sydney Sweeney', 'Amanda Seyfried', 'Brandon Sklenar', 'Michele Morrone', 'Elizabeth Perkins']",Paul Feig,7.238,2089,61.3477,131,/cWsBscZzwu5brg9YjNkGewRUvJX.jpg
1632181,tt40187050,Accidental Partners,Socias por accidente,Two women discover they were both scammed by the same man (who also got them pregnant). They form an alliance to take revenge.,2026-03-12,"['Comedy', 'Romance', 'Family']",[],"['Angelique Boyer', 'Bárbara de Regil', 'Diego Klein', 'Gabriela Platas', 'Isabella Camil']",Ihtzi Hurtado,9.0,46,60.6981,0,/sr1Yoj6XLPTWYcbDoBy67xivW4I.jpg
7451,tt0295701,xXx,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",2002-08-09,"['Action', 'Adventure', 'Thriller', 'Crime', 'Drama']","['mission', 'biological weapon', 'sports car', 'cold war', 'prague, czech republic', 'nsa agent', 'adrenaline junkie', 'thrill seeker']","['Vin Diesel', 'Asia Argento', 'Marton Csokas', 'Samuel L. Jackson', 'Michael Roof']",Rob Cohen,5.987,4888,59.9385,124,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg
510657,tt7945270,Wellwood,Wellwood,Nick makes an extraterrestrial discovery that he decides will cure his wife of her terminal illness.,2025-03-24,"['Science Fiction', 'Horror', 'Drama', 'Thriller']",[],"['Keisha Castle-Hughes', 'Lance E. Nichols', 'Camille Balsamo', 'Reid Collums', ""Siena D'Addario""]",Eliza Hooper,5.6,9,59.5684,89,/vRwzVKNHeeQ9srX6u2qsuflBozb.jpg
318256,tt4382552,Hot Girls Wanted,Hot Girls Wanted,A first-ever look at the realities of the professional “amateur” porn world and the steady stream of 18-to-19-year old girls entering into it.,2015-01-24,['Documentary'],"['porn star', 'softcore', 'craigslist', 'woman director', 'adult filmmaking', 'sex trade', 'adult']","['Stella May', 'Brian Omally', 'Ava Taylor', 'John Anthony', 'Kelly Silguero']",Ronna Gradus,6.085,720,59.3191,84,/75ot83QOkc02vujyzmIbumQCU6Y.jpg
1171145,tt32430579,Crime 101,Crime 101,"When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher.",2026-02-11,"['Crime', 'Thriller']","['robbery', 'based on novel or book', 'jewelry', 'heist', 'police chase', 'los angeles, california', 'police detective', 'diamond heist', 'insurance', 'lapd', 'motorcycle chase', 'jewel robbery', 'ford mustang', 'amused', 'car chases', 'antwerp diamonds']","['Chris Hemsworth', 'Mark Ruffalo', 'Halle Berry', 'Barry Keoghan', 'Monica Barbaro']",Bart Layton,6.943,929,55.5237,141,/tVvpFIoteRHNnoZMhdnwIVwJpCA.jpg
24428,tt0848228,The Avengers,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012-04-25,"['Science Fiction', 'Action', 'Adventure']","['new york city', 'superhero', 'shield', 'based on comic', 'alien invasion', 'superhero team', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson']",Joss Whedon,8.023,37813,53.7707,143,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg
1159559,tt27047903,Scream 7,Scream 7,"When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.",2026-02-25,"['Horror', 'Mystery', 'Crime']","['mask', 'artificial intelligence (a.i.)', 'sequel', 'murder', 'serial killer', 'slasher', 'whodunit', 'killing spree', 'self-referential', 'reboot', 'crime spree', 'duringcreditsstinger', 'shocking', 'aggressive', 'murder mystery', 'masked villain', 'murder spree', 'teen horror', 'bold', 'horrified', 'whodunnit']","['Neve Campbell', 'Courteney Cox', 'Isabel May', 'Jasmin Savoy Brown', 'Mason Gooding']",Kevin Williamson,6.099,886,53.5633,114,/jjyuk0edLiW8vOSnlfwWCCLpbh5.jpg
729791,,Musume Bugyo On-na Ro Hisho,美女奉行 おんな牢秘抄,"A woman calling herself Princess Oryu enters the woman's prison. She is Kasumi, the daughter of the famous magistrate, Ooka Echizen, who slowly after hearing each of the prisoner's stories begins to realize the mystery that lies behind what it could be a big conspiracy.",1995-03-24,"['Drama', 'History']",['pink film'],"['Ayako Takaishi', 'Takeshi Maya', 'Mieko Arai', 'Hitoe Ootake', 'Hitomi Shiraishi']",Ryōji Shinmura,4.9,7,53.5148,78,/5rUqxpyE3YbnBK721euV0IkbNq3.jpg
278,tt0111161,The Shawshank Redemption,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",1994-09-23,"['Drama', 'Crime']","['prison', 'friendship', 'police brutality', 'corruption', 'based on novel or book', 'freedom', 'hope', 'prison cell', 'delinquent', 'redemption', 'parole board', 'prison escape', 'wrongful imprisonment', 'interracial friendship', 'framed for murder', 'hopeless', '1940s', 'voiceover', 'appreciative', 'exhilarated']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown']",Frank Darabont,8.72,30328,52.075,142,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg
1404791,tt35276942,Dollhouse,ドールハウス,"After losing their child, a mother finds solace in a life-sized ancient doll she finds on the market.  When a new daughter enters the family's life, strange things begin to happen and no matter how hard the family tries to get rid of it, the doll always finds its way back.",2025-06-13,"['Horror', 'Mystery']","['island', 'coffin', 'doll', 'washing machine', 'strange', 'possessed doll', 'haunted doll', 'death of a child', 'suspense', 'psychological horror', 'mystery']","['Masami Nagasawa', 'Koji Seto', 'Tetsushi Tanaka', 'Aoi Ikemura', 'Naomi Nishida']",Shinobu Yaguchi,7.564,47,51.0342,110,/vUs4OPpvu4Is7wIGaXkseNJHhEA.jpg
1325734,tt33071426,The Drama,The Drama,A happily engaged couple is put to the test when an unexpected turn sends their wedding week off the rails.,2026-03-26,"['Romance', 'Comedy', 'Drama']","['infidelity', 'boston, massachusetts', 'dark comedy', 'romcom', 'engaged couple', 'trust issues', 'cautionary', 'tense']","['Zendaya', 'Robert Pattinson', 'Mamoudou Athie', 'Alana Haim', 'Jordyn Curet']",Kristoffer Borgli,6.947,742,50.9151,105,/yPV87cvDabRMTZs6NIbZLOufBLR.jpg
80175,tt1505337,Entre sábanas,Entre sábanas,"A woman takes a man she just met at a nightclub to a hotel, so they can have a one-night stand, but things start to get complicated when he asks her to spend the night with him so they can have a chance to know about each other between the sheets.",2008-04-04,"['Drama', 'Romance']","['hotel room', 'sex']","['Karina Mora', 'Marlon Moreno']",Gustavo Nieto Roa,4.7,13,50.493,0,/opETUc1PXVAngiu8xCe3W2mvKwe.jpg
440249,tt5168832,After Porn Ends 2,After Porn Ends 2,"After Porn Ends 2 picks up where its predecessor left off and not only turns back the clock to meet the oldest living stars in adult film's history, but goes in depth with some of Its most current retirees and juxtaposes their experiences in a life after porn. Delving deeper into society's ongoing stigmas of race, misogyny, and the reality of decreasing opportunities for these former VHS box cover stars. For some, their careers in adult entertainment is accepted proudly and without regret. In fact, it seems to have proven to be the pathway to their current happiness and inner peace. For others, however, a career in porn has proven to be a conduit to certain despair as they struggle to find a way to bury their past and emerge with a new career or calling.",2017-03-28,['Documentary'],"['interview', 'porn actress', 'observational documentary', 'adult industry workers', 'porno', 'adult film actress', 'informative', 'adult']","['Ginger Lynn', 'Lisa Ann', 'Janine Lindemulder', 'Chasey Lain', 'Tabitha Stevens']",Bryce Wagoner,5.4,251,49.1713,90,/rfItXrtDGILwsCdmgVxX79phFuI.jpg
78192,tt2113007,Michael Jackson: The Life of an Icon,Michael Jackson: The Life of an Icon,"See Michael Jackson, one of the most recognizable and popular entertainers of all time, like never before in the feature-length tribute Michael Jackson: The Life of an Icon. Known to millions of fans worldwide for his record-breaking albums, groundbreaking music videos, mesmerizing dance moves and humanitarian efforts, his true story has never really been told...until now. This unprecedented look into the King of Pop's fascinating life includes all-new interviews with his mother Katherine Jackson as well as siblings Tito and Rebbie Jackson,  his nephew  Jaafar Jackson and niece Tahkyah brings plenty Jackson and Friends ends and music legends such as Smokey Robinson, Dionne Warwick and  his 3 children and many more.",2011-11-02,"['Documentary', 'Music']",[],"['Michael Jackson', 'David Gest', 'Tito Jackson', 'Rebbie Jackson', 'Katherine Jackson']",Andrew Eastel,8.099,161,49.0376,149,/tOCYV9JCXXFtb7YehKXJBMKI4aD.jpg
458293,tt6428912,Michael Jackson: Searching for Neverland,Michael Jackson: Searching for Neverland,"Based on the best-selling book, Remember the Time: Protecting Michael Jackson in His Final Days, and told through the eyes of Jackson's trusted bodyguards, Bill Whitfield and Javon Beard. The movie will reveal firsthand the devotion Michael Jackson had to his children, and the hidden drama that took place during the last two years of his life.",2017-05-29,"['Drama', 'TV Movie']","['melancholy', 'nervous', 'adoring', 'foreboding']","['Navi', 'Chad L. Coleman', 'Sam Adegoke', 'Aidan Hanlon Smith', 'Taegen Burns']",Dianne Houston,6.541,111,48.7913,102,/mRZIiG4vJiCgJh4v2EPUVVTznC8.jpg
1582770,tt39139925,Dhurandhar: The Revenge,धुरंधर: द रिवेंज,"As rival gangs, corrupt officials and a ruthless Major Iqbal close in, Hamza's mission for his country spirals into a bloody personal war where the line between patriot and monster disappears in the streets of Lyari.",2026-03-18,"['Action', 'Crime', 'Thriller']","['undercover', 'espionage', 'politics', 'spy', 'traitor', 'patriotism', 'nationalism', 'gore', 'gang leader', 'pakistan', 'sequel', 'betrayal', 'conspiracy', 'torture', 'soldier', 'india', 'interrogation', 'terrorist attack', 'undercover operation', 'gun violence', 'bloodshed', 'political corruption', 'serious', 'intense', 'cruel', 'excited']","['Ranveer Singh', 'Arjun Rampal', 'R. Madhavan', 'Sanjay Dutt', 'Sara Arjun']",Aditya Dhar,7.436,70,48.3122,229,/ov8vrRLZGoXHpYjSY9Vpv1tHJX7.jpg
493125,tt7759670,An Affair - Two Sisters,정사-두자매,Two beautiful sisters run a cabin in the mountains that is well-known to men as a place of affection. An unknown man near the cabin watches them closely.,2017-09-21,"['Drama', 'Romance']",['softcore'],"['Min Do-yoon', 'Lee Chae-dam', 'Yoo Ri', 'Sang Woo', 'Jo Yong-bok']",Park Joo-yeong,4.7,3,47.8771,72,/hd53bYFpoWjojG08xLQBO8cP50h.jpg
1207162,tt25868520,Rise of the Conqueror,Rise of the Conqueror,"In the 14th-century, as the Silk Road crumbles and rival factions tear the land apart, fearless warrior Timur emerges from exile. Stripped of everything, he fights to unite the fractured kingdoms, using strategy and sheer will to carve an empire from chaos. Undefeated in battle and widely regarded as one of history’s greatest military leaders and tacticians, not to mention one of its most brutal, Timur would found the Timurid Empire, which ruled over modern-day Afghanistan, Iran and Central Asia.",2026-04-09,"['History', 'Action', 'Adventure', 'War']","['historical drama', 'warrior', 'physical disability', 'uzbekistan', '14th century', 'historical epic', 'central asia', 'based on real person']","['Christian Mortensen', 'Mahesh Jadu', 'Joshua Jo', 'Sayed Badreya', 'Yulduz Rajabova']",Jacob Schwarz,6.273,11,47.4095,119,/9cRE0DsM6CNIiY9Ah3cd8oc3n1Y.jpg
10867,tt0213847,Malena,Malèna,"12-year-old Renato experiences three significant events on the same day: the beginning of the Second World War, getting a bike, and witnessing the arrival of the gorgeous Malèna. Through his eyes, we see the curse of beauty and loneliness of Malena, whose husband is presumed dead, and, through his soul, we see his love for her.",2000-10-27,['Drama'],"['prostitute', 'jealousy', 'sicily, italy', 'widow', 'world war ii', 'longing', 'coming of age', 'beautiful woman', 'crush', 'sex trafficking', 'intrigue', 'pretty woman', 'milf', 'sad story', 'dramatic', 'rich to poor', 'broken women']","['Monica Bellucci', 'Giuseppe Sulfaro', 'Luciano Federico', 'Matilde Piana', 'Pietro Notarianni']",Giuseppe Tornatore,7.456,2570,47.2243,108,/3OyQTl0IGkbnjDxd3MhztfPE34g.jpg
